Generation,Time,BestObjective,AvgFitness,BestFitness,CacheHitRate
34.0000,0.8215,165.8750,0.0059,0.0060,0.5651
35.0000,0.8360,165.8750,0.0059,0.0060,0.5711
36.0000,0.8511,165.8750,0.0060,0.0060,0.5762
37.0000,0.8697,165.8750,0.0060,0.0060,0.5789
38.0000,0.8894,164.9200,0.0060,0.0060,0.5826
39.0000,0.9052,164.9200,0.0060,0.0060,0.5880
40.0000,0.9187,164.9200,0.0060,0.0060,0.5937
41.0000,0.9368,164.6450,0.0060,0.0060,0.5957
42.0000,0.9523,164.6450,0.0060,0.0060,0.5995
43.0000,0.9651,164.6450,0.0060,0.0060,0.6050
44.0000,0.9809,164.6450,0.0060,0.0060,0.6080
45.0000,0.9963,164.6450,0.0060,0.0060,0.6113
46.0000,1.0080,164.6450,0.0060,0.0060,0.6166
47.0000,1.0202,164.6450,0.0060,0.0060,0.6212
48.0000,1.0305,164.6450,0.0060,0.0060,0.6273
49.0000,1.0462,164.6450,0.0060,0.0060,0.6300
50.0000,1.0592,164.6450,0.0060,0.0060,0.6345
51.0000,1.0733,164.6450,0.0060,0.0060,0.6385
52.0000,1.0864,164.6450,0.0060,0.0060,0.6419
53.0000,1.0998,164.1550,0.0060,0.0061,0.6452
54.0000,1.1161,164.1550,0.0060,0.0061,0.6473
55.0000,1.1342,164.1550,0.0060,0.0061,0.6493
56.0000,1.1555,164.1550,0.0060,0.0061,0.6502
57.0000,1.1680,164.1550,0.0061,0.0061,0.6541
58.0000,1.1822,164.1550,0.0061,0.0061,0.6573
59.0000,1.1966,164.1550,0.0061,0.0061,0.6603
60.0000,1.2176,164.1550,0.0061,0.0061,0.6610
61.0000,1.2348,164.1550,0.0061,0.0061,0.6629
62.0000,1.2527,164.1550,0.0061,0.0061,0.6644
63.0000,1.2716,164.1550,0.0061,0.0061,0.6656
64.0000,1.2836,164.1550,0.0061,0.0061,0.6689
65.0000,1.2961,164.1550,0.0061,0.0061,0.6715
66.0000,1.3129,164.1550,0.0061,0.0061,0.6725
67.0000,1.3285,164.0350,0.0061,0.0061,0.6744
68.0000,1.3432,164.0350,0.0061,0.0061,0.6759
69.0000,1.3532,164.0350,0.0061,0.0061,0.6791
70.0000,1.3655,164.0350,0.0061,0.0061,0.6814
71.0000,1.3814,164.0350,0.0061,0.0061,0.6822
72.0000,1.3937,164.0350,0.0061,0.0061,0.6844
73.0000,1.4089,164.0350,0.0061,0.0061,0.6854
74.0000,1.4238,164.0350,0.0061,0.0061,0.6864
75.0000,1.4329,164.0350,0.0061,0.0061,0.6895
76.0000,1.4464,163.6300,0.0061,0.0061,0.6909
77.0000,1.4614,163.6300,0.0061,0.0061,0.6918
78.0000,1.4762,163.6300,0.0061,0.0061,0.6927
79.0000,1.4914,163.6300,0.0061,0.0061,0.6933
80.0000,1.5044,163.6300,0.0061,0.0061,0.6948
81.0000,1.5174,163.6300,0.0061,0.0061,0.6963
82.0000,1.5292,163.6300,0.0061,0.0061,0.6981
83.0000,1.5438,163.6300,0.0061,0.0061,0.6988
84.0000,1.5552,163.6300,0.0061,0.0061,0.7007
85.0000,1.5658,163.6300,0.0061,0.0061,0.7028
86.0000,1.5774,162.3450,0.0061,0.0061,0.7046
87.0000,1.5915,162.3450,0.0061,0.0061,0.7057
88.0000,1.6082,162.3450,0.0061,0.0061,0.7058
89.0000,1.6221,162.3450,0.0061,0.0061,0.7069
90.0000,1.6370,162.3450,0.0061,0.0061,0.7081
91.0000,1.6490,162.3450,0.0061,0.0061,0.7098
92.0000,1.6619,162.3450,0.0061,0.0061,0.7110
93.0000,1.6756,162.3450,0.0061,0.0061,0.7119
94.0000,1.6884,162.3450,0.0061,0.0061,0.7131
95.0000,1.7026,162.3450,0.0061,0.0061,0.7137
96.0000,1.7126,161.1650,0.0061,0.0062,0.7157
97.0000,1.7253,161.1650,0.0061,0.0062,0.7169
98.0000,1.7396,161.1600,0.0061,0.0062,0.7176
99.0000,1.7515,161.1600,0.0062,0.0062,0.7188
100.0000,1.7682,161.1600,0.0062,0.0062,0.7186
101.0000,1.7816,161.1600,0.0062,0.0062,0.7196
102.0000,1.7961,161.1600,0.0062,0.0062,0.7202
103.0000,1.8121,161.1600,0.0062,0.0062,0.7204
104.0000,1.8243,161.1600,0.0062,0.0062,0.7215
105.0000,1.8379,161.1600,0.0062,0.0062,0.7223
106.0000,1.8464,161.1600,0.0062,0.0062,0.7243
107.0000,1.8603,161.1600,0.0062,0.0062,0.7250
108.0000,1.8730,161.1600,0.0062,0.0062,0.7259
109.0000,1.8826,161.1600,0.0062,0.0062,0.7278
110.0000,1.8978,161.1600,0.0062,0.0062,0.7288
111.0000,1.9110,161.1600,0.0062,0.0062,0.7296
112.0000,1.9256,161.1600,0.0062,0.0062,0.7303
113.0000,1.9372,161.1600,0.0062,0.0062,0.7314
114.0000,1.9504,161.1600,0.0062,0.0062,0.7322
115.0000,1.9633,161.1600,0.0062,0.0062,0.7329
116.0000,1.9786,161.1600,0.0062,0.0062,0.7332
117.0000,1.9915,161.1600,0.0062,0.0062,0.7339
118.0000,2.0019,161.1600,0.0062,0.0062,0.7351
119.0000,2.0187,161.1600,0.0062,0.0062,0.7350
120.0000,2.0316,161.1600,0.0062,0.0062,0.7357
121.0000,2.0453,161.1600,0.0062,0.0062,0.7362
122.0000,2.0591,161.1600,0.0062,0.0062,0.7367
123.0000,2.0720,161.1600,0.0062,0.0062,0.7374
124.0000,2.0854,161.1600,0.0062,0.0062,0.7379
125.0000,2.0967,161.1600,0.0062,0.0062,0.7389
126.0000,2.1108,161.1600,0.0062,0.0062,0.7392
127.0000,2.1260,161.1600,0.0062,0.0062,0.7395
128.0000,2.1399,161.1600,0.0062,0.0062,0.7400
129.0000,2.1539,161.1600,0.0062,0.0062,0.7406
130.0000,2.1685,161.1600,0.0062,0.0062,0.7412
131.0000,2.1859,161.1600,0.0062,0.0062,0.7415
132.0000,2.2051,161.1600,0.0062,0.0062,0.7418
133.0000,2.2260,161.0450,0.0062,0.0062,0.7418
134.0000,2.2411,161.0450,0.0062,0.0062,0.7424
135.0000,2.2593,161.0450,0.0062,0.0062,0.7422
136.0000,2.2715,161.0450,0.0062,0.0062,0.7429
137.0000,2.2846,161.0450,0.0062,0.0062,0.7435
138.0000,2.2995,161.0450,0.0062,0.0062,0.7437
139.0000,2.3151,161.0450,0.0062,0.0062,0.7439
140.0000,2.3237,161.0450,0.0062,0.0062,0.7452
141.0000,2.3391,161.0450,0.0062,0.0062,0.7454
142.0000,2.3535,161.0450,0.0062,0.0062,0.7456
143.0000,2.3656,161.0450,0.0062,0.0062,0.7462
144.0000,2.3784,161.0450,0.0062,0.0062,0.7469
145.0000,2.3939,161.0450,0.0062,0.0062,0.7470
146.0000,2.4058,161.0450,0.0062,0.0062,0.7479
147.0000,2.4220,161.0450,0.0062,0.0062,0.7481
148.0000,2.4363,161.0450,0.0062,0.0062,0.7485
149.0000,2.4502,161.0450,0.0062,0.0062,0.7488
150.0000,2.4647,161.0450,0.0062,0.0062,0.7490
151.0000,2.4826,161.0450,0.0062,0.0062,0.7487
152.0000,2.4975,161.0450,0.0062,0.0062,0.7489
153.0000,2.5125,161.0450,0.0062,0.0062,0.7491
154.0000,2.5268,161.0450,0.0062,0.0062,0.7494
155.0000,2.5415,161.0450,0.0062,0.0062,0.7496
156.0000,2.5568,161.0450,0.0062,0.0062,0.7497
157.0000,2.5704,161.0450,0.0062,0.0062,0.7500
158.0000,2.5837,161.0450,0.0062,0.0062,0.7504
159.0000,2.5954,161.0450,0.0062,0.0062,0.7511
160.0000,2.6079,161.0450,0.0062,0.0062,0.7517
161.0000,2.6226,161.0450,0.0062,0.0062,0.7519
162.0000,2.6388,161.0450,0.0062,0.0062,0.7518
163.0000,2.6467,161.0450,0.0062,0.0062,0.7530
164.0000,2.6592,161.0450,0.0062,0.0062,0.7536
165.0000,2.6694,161.0450,0.0062,0.0062,0.7545
166.0000,2.6821,161.0450,0.0062,0.0062,0.7550
167.0000,2.6944,161.0450,0.0062,0.0062,0.7555
168.0000,2.7063,161.0450,0.0062,0.0062,0.7561
169.0000,2.7198,161.0450,0.0062,0.0062,0.7565
170.0000,2.7336,161.0450,0.0062,0.0062,0.7567
171.0000,2.7445,161.0450,0.0062,0.0062,0.7574
172.0000,2.7575,161.0450,0.0062,0.0062,0.7578
173.0000,2.7685,161.0450,0.0062,0.0062,0.7585
174.0000,2.7793,161.0450,0.0062,0.0062,0.7592
175.0000,2.7923,161.0450,0.0062,0.0062,0.7595
176.0000,2.8038,161.0450,0.0062,0.0062,0.7602
177.0000,2.8183,161.0450,0.0062,0.0062,0.7604
178.0000,2.8285,161.0450,0.0062,0.0062,0.7612
179.0000,2.8429,161.0450,0.0062,0.0062,0.7614
180.0000,2.8541,160.3250,0.0062,0.0062,0.7621
181.0000,2.8702,160.3250,0.0062,0.0062,0.7621
182.0000,2.8828,160.3250,0.0062,0.0062,0.7627
183.0000,2.8969,160.3250,0.0062,0.0062,0.7633
184.0000,2.9109,160.3250,0.0062,0.0062,0.7635
185.0000,2.9228,160.3250,0.0062,0.0062,0.7640
186.0000,2.9351,160.3250,0.0062,0.0062,0.7645
187.0000,2.9518,160.3250,0.0062,0.0062,0.7648
188.0000,2.9690,160.3250,0.0062,0.0062,0.7651
189.0000,2.9853,160.3250,0.0062,0.0062,0.7654
190.0000,3.0012,160.3250,0.0062,0.0062,0.7658
191.0000,3.0164,160.3250,0.0062,0.0062,0.7659
192.0000,3.0359,160.3250,0.0062,0.0062,0.7661
193.0000,3.0536,160.3250,0.0062,0.0062,0.7658
194.0000,3.0681,160.3250,0.0062,0.0062,0.7657
195.0000,3.0786,160.3250,0.0062,0.0062,0.7663
196.0000,3.0941,160.3250,0.0062,0.0062,0.7662
197.0000,3.1062,160.3250,0.0062,0.0062,0.7666
198.0000,3.1220,160.1500,0.0062,0.0062,0.7664
199.0000,3.1342,160.1500,0.0062,0.0062,0.7668
200.0000,3.1472,160.1500,0.0062,0.0062,0.7672
201.0000,3.1615,160.1500,0.0062,0.0062,0.7675
202.0000,3.1766,160.1500,0.0062,0.0062,0.7678
203.0000,3.1946,160.1500,0.0062,0.0062,0.7677
204.0000,3.2085,160.1500,0.0062,0.0062,0.7681
205.0000,3.2194,160.1500,0.0062,0.0062,0.7687
206.0000,3.2329,160.1500,0.0062,0.0062,0.7689
207.0000,3.2486,160.1500,0.0062,0.0062,0.7688
208.0000,3.2612,160.1500,0.0062,0.0062,0.7690
209.0000,3.2749,160.1500,0.0062,0.0062,0.7691
210.0000,3.2868,160.1500,0.0062,0.0062,0.7695
211.0000,3.2990,160.1500,0.0062,0.0062,0.7698
212.0000,3.3151,160.1500,0.0062,0.0062,0.7697
213.0000,3.3289,160.1500,0.0062,0.0062,0.7698
214.0000,3.3413,160.1500,0.0062,0.0062,0.7701
215.0000,3.3535,160.1500,0.0062,0.0062,0.7705
216.0000,3.3661,160.1500,0.0062,0.0062,0.7707
217.0000,3.3792,160.1500,0.0062,0.0062,0.7709
218.0000,3.3916,160.1500,0.0062,0.0062,0.7712
219.0000,3.4070,159.8750,0.0062,0.0062,0.7712
220.0000,3.4230,159.8750,0.0062,0.0062,0.7710
221.0000,3.4348,159.8750,0.0062,0.0062,0.7714
222.0000,3.4469,159.8750,0.0062,0.0062,0.7717
223.0000,3.4600,159.8750,0.0062,0.0062,0.7720
224.0000,3.4717,159.8750,0.0062,0.0062,0.7724
225.0000,3.4905,159.1550,0.0062,0.0062,0.7719
226.0000,3.5064,159.1550,0.0062,0.0062,0.7718
227.0000,3.5202,159.1550,0.0062,0.0062,0.7719
228.0000,3.5345,159.1550,0.0062,0.0062,0.7720
229.0000,3.5489,159.1550,0.0062,0.0062,0.7720
230.0000,3.5651,159.1550,0.0062,0.0062,0.7719
231.0000,3.5776,159.1550,0.0062,0.0062,0.7722
232.0000,3.5901,159.1550,0.0062,0.0062,0.7725
233.0000,3.6066,159.1550,0.0062,0.0062,0.7724
234.0000,3.6202,159.1550,0.0062,0.0062,0.7725
235.0000,3.6303,159.1550,0.0062,0.0062,0.7731
236.0000,3.6450,158.6750,0.0062,0.0063,0.7732
237.0000,3.6577,158.6750,0.0062,0.0063,0.7735
238.0000,3.6691,158.6750,0.0062,0.0063,0.7740
239.0000,3.6816,158.6750,0.0062,0.0063,0.7742
240.0000,3.6958,158.6750,0.0063,0.0063,0.7743
241.0000,3.7115,158.6750,0.0063,0.0063,0.7741
242.0000,3.7237,158.6750,0.0063,0.0063,0.7745
243.0000,3.7370,158.6750,0.0063,0.0063,0.7747
244.0000,3.7508,158.6750,0.0063,0.0063,0.7748
245.0000,3.7648,158.6750,0.0063,0.0063,0.7748
246.0000,3.7778,158.6750,0.0063,0.0063,0.7750
247.0000,3.7916,158.5450,0.0063,0.0063,0.7751
248.0000,3.8029,158.5450,0.0063,0.0063,0.7754
249.0000,3.8194,158.1450,0.0063,0.0063,0.7753
250.0000,3.8296,158.1450,0.0063,0.0063,0.7758
251.0000,3.8468,158.1450,0.0063,0.0063,0.7756
252.0000,3.8613,158.1450,0.0063,0.0063,0.7757
253.0000,3.8755,158.1450,0.0063,0.0063,0.7757
254.0000,3.8912,158.1450,0.0063,0.0063,0.7758
255.0000,3.9096,158.1450,0.0063,0.0063,0.7756
256.0000,3.9293,158.1450,0.0063,0.0063,0.7753
257.0000,3.9446,158.1450,0.0063,0.0063,0.7755
258.0000,3.9580,158.1450,0.0063,0.0063,0.7758
259.0000,3.9744,158.1450,0.0063,0.0063,0.7759
260.0000,3.9886,158.1450,0.0063,0.0063,0.7762
261.0000,4.0021,158.1450,0.0063,0.0063,0.7765
262.0000,4.0195,158.1450,0.0063,0.0063,0.7765
263.0000,4.0349,158.1450,0.0063,0.0063,0.7767
264.0000,4.0492,158.1450,0.0063,0.0063,0.7769
265.0000,4.0631,158.1450,0.0063,0.0063,0.7771
266.0000,4.0735,158.1450,0.0063,0.0063,0.7775
267.0000,4.0846,158.1450,0.0063,0.0063,0.7778
268.0000,4.0947,158.1450,0.0063,0.0063,0.7783
269.0000,4.1070,158.1450,0.0063,0.0063,0.7785
270.0000,4.1183,158.1450,0.0063,0.0063,0.7788
271.0000,4.1284,158.1450,0.0063,0.0063,0.7793
272.0000,4.1432,158.1450,0.0063,0.0063,0.7793
273.0000,4.1571,158.1450,0.0063,0.0063,0.7793
274.0000,4.1684,158.1450,0.0063,0.0063,0.7796
275.0000,4.1835,158.1450,0.0063,0.0063,0.7796
276.0000,4.1963,158.1450,0.0063,0.0063,0.7797
277.0000,4.2104,158.1450,0.0063,0.0063,0.7798
278.0000,4.2236,158.1450,0.0063,0.0063,0.7799
279.0000,4.2386,158.1450,0.0063,0.0063,0.7799
280.0000,4.2515,158.1450,0.0063,0.0063,0.7800
281.0000,4.2652,158.1450,0.0063,0.0063,0.7801
282.0000,4.2766,158.1450,0.0063,0.0063,0.7804
283.0000,4.2905,158.1450,0.0063,0.0063,0.7804
284.0000,4.3033,158.1450,0.0063,0.0063,0.7805
285.0000,4.3172,158.1450,0.0063,0.0063,0.7806
286.0000,4.3327,158.1450,0.0063,0.0063,0.7804
287.0000,4.3442,158.1450,0.0063,0.0063,0.7807
288.0000,4.3534,158.1450,0.0063,0.0063,0.7812
289.0000,4.3692,158.1450,0.0063,0.0063,0.7814
290.0000,4.3857,158.1450,0.0063,0.0063,0.7814
291.0000,4.3992,158.1450,0.0063,0.0063,0.7816
292.0000,4.4185,158.1450,0.0063,0.0063,0.7815
293.0000,4.4323,158.1450,0.0063,0.0063,0.7816
294.0000,4.4441,158.1450,0.0063,0.0063,0.7819
295.0000,4.4574,158.1450,0.0063,0.0063,0.7820
296.0000,4.4724,158.1450,0.0063,0.0063,0.7820
297.0000,4.4850,158.1450,0.0063,0.0063,0.7822
298.0000,4.4970,158.1450,0.0063,0.0063,0.7825
299.0000,4.5087,158.1450,0.0063,0.0063,0.7827
300.0000,4.5190,158.1450,0.0063,0.0063,0.7831
301.0000,4.5323,158.1450,0.0063,0.0063,0.7833
302.0000,4.5482,158.1450,0.0063,0.0063,0.7832
303.0000,4.5584,158.1450,0.0063,0.0063,0.7836
304.0000,4.5726,158.1450,0.0063,0.0063,0.7837
305.0000,4.5834,158.1450,0.0063,0.0063,0.7841
306.0000,4.5955,158.1450,0.0063,0.0063,0.7843
307.0000,4.6088,158.1450,0.0063,0.0063,0.7844
308.0000,4.6246,158.1450,0.0063,0.0063,0.7843
309.0000,4.6394,158.1450,0.0063,0.0063,0.7843
310.0000,4.6510,158.1450,0.0063,0.0063,0.7847
311.0000,4.6688,158.1450,0.0063,0.0063,0.7851
312.0000,4.6888,158.1450,0.0063,0.0063,0.7849
313.0000,4.7050,158.1450,0.0063,0.0063,0.7850
314.0000,4.7171,158.1450,0.0063,0.0063,0.7853
315.0000,4.7318,158.1450,0.0063,0.0063,0.7853
316.0000,4.7419,158.1450,0.0063,0.0063,0.7857
317.0000,4.7545,158.1450,0.0063,0.0063,0.7858
318.0000,4.7713,158.1450,0.0063,0.0063,0.7856
319.0000,4.7826,158.1450,0.0063,0.0063,0.7859
320.0000,4.7949,158.1450,0.0063,0.0063,0.7862
321.0000,4.8096,158.1450,0.0063,0.0063,0.7863
322.0000,4.8221,158.1450,0.0063,0.0063,0.7866
323.0000,4.8379,158.1450,0.0063,0.0063,0.7866
324.0000,4.8521,158.1450,0.0063,0.0063,0.7867
325.0000,4.8647,158.1450,0.0063,0.0063,0.7869
326.0000,4.8774,158.1450,0.0063,0.0063,0.7872
327.0000,4.8926,158.1450,0.0063,0.0063,0.7876
328.0000,4.9053,158.1450,0.0063,0.0063,0.7878
329.0000,4.9187,158.1450,0.0063,0.0063,0.7879
330.0000,4.9290,158.1450,0.0063,0.0063,0.7883
331.0000,4.9388,158.1450,0.0063,0.0063,0.7887
332.0000,4.9511,158.1450,0.0063,0.0063,0.7889
333.0000,4.9655,158.1450,0.0063,0.0063,0.7893
334.0000,4.9802,158.1450,0.0063,0.0063,0.7894
335.0000,4.9917,158.1450,0.0063,0.0063,0.7897
336.0000,5.0026,158.1450,0.0063,0.0063,0.7900
337.0000,5.0146,158.1450,0.0063,0.0063,0.7903
338.0000,5.0333,158.1450,0.0063,0.0063,0.7905
339.0000,5.0437,158.1450,0.0063,0.0063,0.7909
340.0000,5.0598,158.1450,0.0063,0.0063,0.7909
341.0000,5.0711,158.1450,0.0063,0.0063,0.7912
342.0000,5.0847,158.1450,0.0063,0.0063,0.7914
343.0000,5.1006,158.1450,0.0063,0.0063,0.7915
344.0000,5.1161,158.1450,0.0063,0.0063,0.7916
345.0000,5.1316,158.1450,0.0063,0.0063,0.7917
346.0000,5.1440,158.1450,0.0063,0.0063,0.7919
347.0000,5.1557,158.1450,0.0063,0.0063,0.7922
348.0000,5.1681,158.1450,0.0063,0.0063,0.7924
349.0000,5.1791,158.1450,0.0063,0.0063,0.7926
350.0000,5.1920,158.1450,0.0063,0.0063,0.7928
351.0000,5.2068,158.1450,0.0063,0.0063,0.7928
352.0000,5.2173,158.1450,0.0063,0.0063,0.7931
353.0000,5.2271,158.1450,0.0063,0.0063,0.7934
354.0000,5.2380,158.1450,0.0063,0.0063,0.7937
355.0000,5.2539,158.1450,0.0063,0.0063,0.7937
356.0000,5.2631,158.1450,0.0063,0.0063,0.7940
357.0000,5.2748,158.1450,0.0063,0.0063,0.7942
358.0000,5.2842,158.1450,0.0063,0.0063,0.7945
359.0000,5.2974,158.1450,0.0063,0.0063,0.7946
360.0000,5.3093,157.2250,0.0063,0.0063,0.7948
361.0000,5.3257,157.2250,0.0063,0.0063,0.7946
362.0000,5.3373,157.2250,0.0063,0.0063,0.7948
363.0000,5.3504,157.2250,0.0063,0.0063,0.7949
364.0000,5.3652,156.9550,0.0063,0.0063,0.7948
365.0000,5.3824,156.9550,0.0063,0.0063,0.7948
366.0000,5.3971,156.9550,0.0063,0.0063,0.7949
367.0000,5.4092,156.9550,0.0063,0.0063,0.7951
368.0000,5.4231,156.9550,0.0063,0.0063,0.7951
369.0000,5.4380,156.9550,0.0063,0.0063,0.7950
370.0000,5.4512,156.9550,0.0063,0.0063,0.7950
371.0000,5.4633,156.9550,0.0063,0.0063,0.7952
372.0000,5.4790,156.9550,0.0063,0.0063,0.7950
373.0000,5.4916,156.9550,0.0063,0.0063,0.7951
374.0000,5.5058,156.9550,0.0063,0.0063,0.7951
375.0000,5.5201,156.9550,0.0063,0.0063,0.7951
376.0000,5.5324,156.9550,0.0063,0.0063,0.7952
377.0000,5.5476,155.9000,0.0063,0.0064,0.7951
378.0000,5.5612,155.9000,0.0063,0.0064,0.7951
379.0000,5.5761,155.9000,0.0063,0.0064,0.7950
380.0000,5.5882,155.9000,0.0064,0.0064,0.7952
381.0000,5.6010,155.9000,0.0064,0.0064,0.7952
382.0000,5.6153,155.9000,0.0064,0.0064,0.7952
383.0000,5.6255,155.9000,0.0064,0.0064,0.7955
384.0000,5.6387,155.9000,0.0064,0.0064,0.7955
385.0000,5.6510,155.9000,0.0064,0.0064,0.7956
386.0000,5.6669,155.9000,0.0064,0.0064,0.7955
387.0000,5.6783,155.9000,0.0064,0.0064,0.7957
388.0000,5.6922,155.9000,0.0064,0.0064,0.7957
389.0000,5.7039,155.9000,0.0064,0.0064,0.7958
390.0000,5.7148,155.9000,0.0064,0.0064,0.7961
391.0000,5.7299,155.9000,0.0064,0.0064,0.7960
392.0000,5.7460,155.9000,0.0064,0.0064,0.7958
393.0000,5.7614,155.0550,0.0064,0.0064,0.7957
394.0000,5.7776,155.0550,0.0064,0.0064,0.7956
395.0000,5.7939,151.5750,0.0064,0.0066,0.7955
396.0000,5.8094,151.1150,0.0064,0.0066,0.7954
397.0000,5.8254,150.6250,0.0064,0.0066,0.7952
398.0000,5.8406,150.6250,0.0065,0.0066,0.7952
399.0000,5.8543,150.6250,0.0065,0.0066,0.7952
400.0000,5.8659,150.6250,0.0066,0.0066,0.7954
401.0000,5.8804,150.6250,0.0066,0.0066,0.7953
402.0000,5.8945,150.6250,0.0066,0.0066,0.7955
403.0000,5.9082,150.6250,0.0066,0.0066,0.7956
404.0000,5.9229,150.6250,0.0066,0.0066,0.7956
405.0000,5.9360,150.6250,0.0066,0.0066,0.7956
406.0000,5.9498,150.6250,0.0066,0.0066,0.7956
407.0000,5.9641,150.6250,0.0066,0.0066,0.7956
408.0000,5.9800,150.6250,0.0066,0.0066,0.7955
409.0000,5.9921,150.6250,0.0066,0.0066,0.7956
410.0000,6.0040,150.6250,0.0066,0.0066,0.7957
411.0000,6.0140,150.6250,0.0066,0.0066,0.7959
412.0000,6.0257,150.6250,0.0066,0.0066,0.7962
413.0000,6.0373,150.6250,0.0066,0.0066,0.7963
414.0000,6.0531,150.6250,0.0066,0.0066,0.7962
415.0000,6.0691,150.6250,0.0066,0.0066,0.7961
416.0000,6.0822,150.6250,0.0066,0.0066,0.7961
417.0000,6.0979,150.6250,0.0066,0.0066,0.7960
418.0000,6.1154,150.6250,0.0066,0.0066,0.7958
419.0000,6.1258,150.6250,0.0066,0.0066,0.7960
420.0000,6.1395,150.6250,0.0066,0.0066,0.7961
421.0000,6.1518,150.6250,0.0066,0.0066,0.7962
422.0000,6.1671,150.6250,0.0066,0.0066,0.7961
423.0000,6.1787,150.6250,0.0066,0.0066,0.7962
424.0000,6.1925,150.6250,0.0066,0.0066,0.7962
425.0000,6.2063,150.6250,0.0066,0.0066,0.7962
426.0000,6.2163,150.6250,0.0066,0.0066,0.7965
427.0000,6.2281,150.6250,0.0066,0.0066,0.7966
428.0000,6.2419,150.6250,0.0066,0.0066,0.7966
429.0000,6.2540,150.6250,0.0066,0.0066,0.7967
430.0000,6.2648,150.6250,0.0066,0.0066,0.7969
431.0000,6.2809,149.4500,0.0066,0.0066,0.7968
432.0000,6.2944,149.4500,0.0066,0.0066,0.7969
433.0000,6.3123,149.4500,0.0066,0.0066,0.7966
434.0000,6.3261,149.4500,0.0066,0.0066,0.7966
435.0000,6.3450,149.4500,0.0066,0.0066,0.7965
436.0000,6.3592,149.4500,0.0066,0.0066,0.7966
437.0000,6.3761,149.4500,0.0066,0.0066,0.7966
438.0000,6.3892,149.4500,0.0066,0.0066,0.7967
439.0000,6.4044,149.4500,0.0066,0.0066,0.7968
440.0000,6.4197,147.9400,0.0066,0.0067,0.7967
441.0000,6.4327,147.9400,0.0067,0.0067,0.7968
442.0000,6.4468,147.9400,0.0067,0.0067,0.7968
443.0000,6.4585,147.9400,0.0067,0.0067,0.7969
444.0000,6.4699,147.9400,0.0067,0.0067,0.7971
445.0000,6.4858,147.9400,0.0067,0.0067,0.7970
446.0000,6.5028,147.9400,0.0067,0.0067,0.7968
447.0000,6.5159,147.9400,0.0067,0.0067,0.7968
448.0000,6.5284,147.9400,0.0067,0.0067,0.7969
449.0000,6.5413,147.9400,0.0067,0.0067,0.7970
450.0000,6.5525,147.5650,0.0067,0.0067,0.7972
451.0000,6.5674,147.5650,0.0067,0.0067,0.7972
452.0000,6.5808,147.5650,0.0067,0.0067,0.7972
453.0000,6.5933,147.5650,0.0067,0.0067,0.7973
454.0000,6.6098,147.5650,0.0067,0.0067,0.7972
455.0000,6.6244,147.5650,0.0067,0.0067,0.7973
456.0000,6.6372,147.5650,0.0067,0.0067,0.7974
457.0000,6.6519,147.5650,0.0067,0.0067,0.7973
458.0000,6.6661,147.5650,0.0067,0.0067,0.7973
459.0000,6.6835,147.5650,0.0067,0.0067,0.7971
460.0000,6.6990,147.5650,0.0067,0.0067,0.7970
461.0000,6.7119,147.5650,0.0067,0.0067,0.7971
462.0000,6.7273,147.5650,0.0067,0.0067,0.7970
463.0000,6.7399,147.5650,0.0067,0.0067,0.7971
464.0000,6.7577,147.5650,0.0067,0.0067,0.7970
